reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,quarter,sentiment
4f0f9706-f4b4-42b8-a911-1ab6a6412c8a,Catrina Doyle,https://play-lh.googleusercontent.com/a/ACg8ocKxDtT3NYtof4pPKfebnzD--ohke2AkNJYqRdTzbeo79LrUvSM=mo,Both experiences outstanding. The app as well as the places we have stayed have been exactly as stated.,5,0,21.13,2021-04-13 12:41:07,,,21.13,2021Q2,0.375
5e06c6a2-9eba-43f9-a665-c16db087427c,J B,https://play-lh.googleusercontent.com/a/ACg8ocIL2RLkY-gBE3rVR5tGFGIINS_Kct2cXI0AZUcMwhWwOQztuw=mo,Glitches that resulted in my documentation not being uploaded to resolutions center therefore Airbnb refusing to pay out for $7000 damages by my guests even though I was on the ph to Airbnb uploading when the glitch happened. Awesome loophole Airbnb.,3,0,21.14,2021-04-13 08:55:45,,,21.14,2021Q2,0.45
f2983746-1695-49fd-9c4f-149a825e52c8,Tammy H,https://play-lh.googleusercontent.com/a/ACg8ocKBLadtcedDmy8bCG6LkeRBzGPipZM9q9hJh3jQ9NqSmtsPWA=mo,This will be my second Airbnb experience. So far it has worked just as described. I've been very pleased with interactions with Airbnb and this app.,5,0,21.24.1,2021-06-20 19:47:28,,,21.24.1,2021Q2,0.25
488ca24c-02d9-42c7-81bb-c1188e7462bf,Sagar Kakade,https://play-lh.googleusercontent.com/a/ACg8ocKnf41OmGIiqHTbd2ADvhLQQBgnw6_k04r32Dj9DH9icAEJ4A=mo,Fix your filter based on price then will change my rating,1,0,21.15,2021-04-19 19:55:28,,,21.15,2021Q2,0.0
6e3b48d8-0c5d-4848-a5a3-3c3be8d4ab83,nichole marques (Nikki Marx),https://play-lh.googleusercontent.com/a-/ALV-UjXB27krODHnyE2ttb4_ORzD_GQbcbAY47ywZdtMT6aNDYeIpbQS,Always a fabulous experience,4,0,21.20.1,2021-05-27 07:14:16,,,21.20.1,2021Q2,0.4
05c1b968-6abc-4a2f-80ee-da547c193c19,Sarah Blueitt,https://play-lh.googleusercontent.com/a/ACg8ocLTuzKGb0fCBVYabeaCdcA1q5yiJNWV1ft3w823MCvezSyJxA=mo,Great,5,0,21.15,2021-04-22 05:22:27,,,21.15,2021Q2,0.8
7109b891-242e-4e07-b039-153bda9ea096,Kristina Harrison Sherman,https://play-lh.googleusercontent.com/a-/ALV-UjU1c8Hm7XBzdKCvKQ0kUsXToDtyhRUdGg1gPy3Civ74xhlkv7Dd-w,Love having the freedom to choose our adventure!!,5,0,21.15,2021-04-25 07:32:54,,,21.15,2021Q2,0.78125
71e16421-57e8-474c-a810-3adce1d3260b,jaalil martin,https://play-lh.googleusercontent.com/a-/ALV-UjXTKSNuXRq8l_ojotJMrWuf2unOJ3Wo0_QyARfoC3uKCl0lRMA,Love it 😎,5,0,21.17,2021-05-03 14:46:51,,,21.17,2021Q2,0.5
e6e93f3e-27b7-4111-98e5-e98633d96265,Rocio “Roci” Martinez,https://play-lh.googleusercontent.com/a-/ALV-UjW6zAVAO_s1MUxcWJYsee-otpreMqroqKrz7TCTmHFiNZQhqGo,Have used this site all over the world...worth it!,5,0,21.14,2021-04-11 02:49:50,,,21.14,2021Q2,0.0
b6c206e8-e472-454f-b859-7534c7ff7249,Kai Drey,https://play-lh.googleusercontent.com/a-/ALV-UjWM0zkEAC6Kl9roQ80Eo59S34Qn4_fTOTWutXq9hSZNjqxdJ_th,So many scammers. about 20% of the hosts I've stayed with have tried scamming me in some way or another.,1,4,21.17,2021-05-04 02:07:39,,,21.17,2021Q2,0.5
f806f5ab-c1ad-44e7-adb5-94a01bdf7773,Mark Schunemann,https://play-lh.googleusercontent.com/a-/ALV-UjWX1AmcI5IJiHLItrHMlgz95wZep2xxVfPOJMUAu7rpv1VEHZsZ,Verification takes an aeon,1,1,21.23,2021-06-15 19:25:39,,,21.23,2021Q2,0.0
4d27ff21-d031-45ad-8008-88d6906515c6,Eleodoro Martinez,https://play-lh.googleusercontent.com/a/ACg8ocJQLFna-BSMRMqQ6BPvobI44vjSjTugoVBdFNF48Qgllei9SQ=mo,Easy to book,3,0,21.20.1,2021-05-31 04:59:57,,,21.20.1,2021Q2,0.43333333333333335
13b414ef-18e3-441d-b171-7f738928401f,Mohd Tuffli,https://play-lh.googleusercontent.com/a-/ALV-UjVhQea1Y2VN_JD9LADSnGC3xlON_LCQMJkM9JiBqiskqxha-9b5,👍,5,0,21.14,2021-04-11 11:37:07,,,21.14,2021Q2,0.0
774e3b2a-dfa9-4714-a68e-73a818f6e1ca,Tara Saska,https://play-lh.googleusercontent.com/a-/ALV-UjX6I7OuHjIbYVK_5AEgp7Edw0bxsebInx480KfGTI_18yks-ixO,"Love the app, so easy to use.",5,0,21.25.1,2021-06-27 04:59:13,,,21.25.1,2021Q2,0.4666666666666667
c198bd3f-3347-418d-964f-74f00053f916,Alaa Fazary,https://play-lh.googleusercontent.com/a-/ALV-UjUHsKyhpxIQ6sX9F569T2o2n6vBBlWCQ8Dxck0knMCL46oRs4A,user friendly,5,0,21.35,2021-09-06 04:22:04,,,21.35,2021Q3,0.375
c153dad6-2939-44b1-9e98-8d5ccde272ad,Greg Griffith,https://play-lh.googleusercontent.com/a/ACg8ocIiRmn62xp5q7bfOITwA61CQnEWWmUbBTz7McBDoQ3UqptxBg=mo,Easily the worst customer service I've ever encountered from a big business. Expect any problem you have to take a team of 15 case managers anywhere from 2-5 days to figure out an simple solution.,1,2,21.37,2021-09-27 02:43:41,,,21.37,2021Q3,-0.14166666666666666
0bad59e4-0d9b-489f-92cf-55b33383f026,raj darji,https://play-lh.googleusercontent.com/a-/ALV-UjVP77OuNkSKzRkpQ0GOk742IlyCIKN167X8AJ6Mqqop6dEBNZIvGQ,"Excellent App, easy to use. First time used Airbnb , found good holiday home in Cornwall, thoroughly enjoyed it. I will definitely used this App for our future holidays.",5,2,21.30,2021-08-08 19:51:46,,,21.30,2021Q3,0.4119047619047619
a58f1a3d-1b03-4b69-9b35-bcb537d24ae0,Enis Sejdija,https://play-lh.googleusercontent.com/a-/ALV-UjXHVLD01okoB6P9_C4whvcdvAB6uK_tCbgAwsd44oBS-5udABy6,Absolutely worth it. Cheaper than hotels and more space when traveling with family.,5,0,,2021-09-26 04:10:05,,,,2021Q3,0.4
c22bf333-3c38-474a-b774-8d69f9f22828,Franklin Reyes,https://play-lh.googleusercontent.com/a-/ALV-UjUZ4MDUSY-SIVumHd2wKe1Ba4AGxdrixL2CIg02mB39oDPrwg4,Easy to manage. Great App,5,0,21.30,2021-08-03 23:37:26,,,21.30,2021Q3,0.6166666666666667
0646118c-3a3d-4fc7-9dfd-593580b4a358,Preeta Nair,https://play-lh.googleusercontent.com/a-/ALV-UjWE-L6eEs9Y-AclPprQ05BtIDHBCO_OQHX5-CTTl0NLA5gdNN7T,the app wouldnt let me contact the host for confirmation and clarification before the payment. How can you expect user to make full payment with no refund without knowing the exact location and details of the property... I remember this was not the case earlier.. was so much better,1,13,21.30,2021-07-31 01:16:40,,,21.30,2021Q3,0.275
23f027f2-04d7-4ce8-933e-574dfbdd6da2,Marc Shreve,https://play-lh.googleusercontent.com/a/ACg8ocJwwjmb9qI245VBL7fqNGZwldw6_J4wOcOS4VoiF6HpTL6G=mo,Extremely helpful to find places that are a good match for your stay. Very easy and confident about transactions!,5,0,21.27.1,2021-07-11 09:49:32,,,21.27.1,2021Q3,0.4408333333333333
ca4f0516-bf2c-40df-b4a8-7785b46a7a01,Jasmine Dean,https://play-lh.googleusercontent.com/a/ACg8ocJBHT1ajnM573XKjCCzLR-Jn4ZlSDjwLUbIjhi5uior9jKxDh_e=mo,Does anyone know why Airbnb blocks you from your account? They refuse to tell me and I never broke any house rules. Plus the hosts do not get in trouble for being dirty and nobody is weary masks inside the homes,1,0,21.05,2021-09-08 00:50:39,,,21.05,2021Q3,-0.4
4b6a07e8-dd82-403a-8fb9-5e281adfa526,Danny Kirchenbauer,https://play-lh.googleusercontent.com/a-/ALV-UjULgLsyTrFeDBTAWizAs6zJdGRDSvbk5KNHQ0lVPjg6gU_WaehI,"Awesome time, looking forward to returning trips",5,0,21.29.1,2021-07-28 21:55:41,,,21.29.1,2021Q3,1.0
f47c8c9f-bc9e-429a-a15e-43a5ae85581a,J,https://play-lh.googleusercontent.com/a/ACg8ocKkJmMZiJCeOar3Rj56xUcZvaKwKTgqm3h7ID4155leLza-=mo,"Error something went wrong is a constant issue with the app and website. It has been causing massive problems with hosting and guests alike the last two weeks, it has nothing to do with internet connection as it has been tested using several different connections. Uninstalling the app and reinstalling doesn't help traveling works but downloading hosting gets stuck at 0%. The problem is random but happens frequently, several times a day.",1,19,21.29.1,2021-07-28 19:56:54,,,21.29.1,2021Q3,-0.125
c1e5038b-fe10-412b-bd9c-aef3aea338f4,Michael Ryan,https://play-lh.googleusercontent.com/a/ACg8ocJkRMHmXsg0ibnzUv2hoq1KXnRYGUPdCTINmTq40zMjlpMWkw=mo,Great accommodation available and competitive prices. Everything is above board. Honest brokers.,5,0,21.30,2021-08-10 07:28:17,,,21.30,2021Q3,0.45000000000000007
34ff4293-bab4-4a33-8a3c-2a149d3db022,Spas Mishev,https://play-lh.googleusercontent.com/a-/ALV-UjXdKTFIeU8XFKflLC6pDpr37ccBWBirVkcZKT64Auyj2GBYvvaxxA,"Thank you Airbnb, you change my life!",5,0,21.27.1,2021-07-20 04:57:57,,,21.27.1,2021Q3,0.0
ea1a2f80-7371-46ac-8b51-9a48e04f5d42,Digital Art With Sufyan,https://play-lh.googleusercontent.com/a-/ALV-UjVOVFcmhKQQPr3JGDAl9F100kvZFecJUO4hB0sb9UzYQCy3CtON,Worst customer support ever i seen in my life. I dropped my complain that someone scammed me then app automated bot said wait for 24 hours for their human support now it's 72 hours but no one responded yet and the guy who scammed me with this app is now disappeared .,1,0,21.21,2021-07-20 08:25:03,,,21.21,2021Q3,-0.5
134ff711-c22d-412c-8ed4-6632572ddf09,Justin Jones,https://play-lh.googleusercontent.com/a-/ALV-UjXulQT4ERgg6Pe5XH-UR88t-fX16YeREqxmOq4nHrW3LLMcWm_UFA,Cheapest I found 16,4,0,21.30,2021-08-09 13:31:49,,,21.30,2021Q3,0.0
ce52ed99-80e6-455b-a855-b5b45f0c315b,Julie James,https://play-lh.googleusercontent.com/a/ACg8ocKffY-mqbUtal_5mVJoyKxrdXgXFe05ECZQ4DW0yZlPjBmKQw=mo,Love airbnb..easy..and informative,5,0,21.38,2021-09-26 13:32:43,,,21.38,2021Q3,0.5
27db2507-c6dd-47b9-a2cc-5d5179031742,Never grew up,https://play-lh.googleusercontent.com/a/ACg8ocKka0y_TUQmIPUdmuDpVm1AbxaeTEKM49BX0JkIt8WE_XB3=mo,Works well for trips,5,0,21.37,2021-09-28 09:17:54,,,21.37,2021Q3,0.0
746d0485-60e6-4742-acab-ce2f6fbfe5ed,Ashutosh Tiwari,https://play-lh.googleusercontent.com/a-/ALV-UjWpohKPPPZRYO5HXK_DQcWSHeFaI3XkE_I_R-kUXk73zjqhC5Ph,Superb experience. Must recommend to everyone.,5,0,21.36,2021-09-16 22:07:22,,,21.36,2021Q3,1.0
ce7234cd-b812-4a9f-ae36-b56734a8602d,Glen Robinson,https://play-lh.googleusercontent.com/a-/ALV-UjXo4ICPBMso0_GvBWDZCmtq4xsB11hXJfW3itG_vjzr-w_6r8azzg,This app is very easy to navigate and I believe that I have received very clear descriptive information about my guest location.,5,3,21.38,2021-09-28 04:17:26,,,21.38,2021Q3,0.3466666666666667
c0e756dd-8041-434e-8532-fa85820a2924,Fexil Starface,https://play-lh.googleusercontent.com/a-/ALV-UjUa-m0o6s5G3tPMmk-OEE2h7BfnUBpz1ytaIfd64wCVWPZl-EAC,Trying to make me start fb account. Zero interest,1,1,21.37,2021-09-19 03:06:14,,,21.37,2021Q3,0.0
c4aae271-85f4-4af9-b2ab-458ec8129863,Éanna Ó hAnrachtaigh,https://play-lh.googleusercontent.com/a/ACg8ocI-o9S1u0dAaGqTOcwu51XlYKS2uQEnSxu4uEHzpJGitysfqg=mo,"Absolutely useless, buggy app. Very frustrating to use.",1,0,,2021-09-19 05:26:36,,,,2021Q3,-0.51
ad571b6b-1490-4bbe-b17c-ce952db10f20,Brett Wills,https://play-lh.googleusercontent.com/a-/ALV-UjUmrcGXapPOZLdve4Sz2BeQaV7z5U3RFIWhw4zwjGWzKMaV-qjZ,Great ease of use for finding your right stay!,5,0,21.30,2021-08-07 01:06:28,,,21.30,2021Q3,0.5785714285714285
0694bf04-0dca-4c51-840b-5a30d7a80487,Ashley Davis,https://play-lh.googleusercontent.com/a-/ALV-UjV0mu-mLkjZd7wCQrk0ATZ764NBXtjzAZIlJRzo1ykQs8vSP_AKGg,Canceled Trip 5 days before!! My husband has had an account since 2009. My husband and I booked in March for a 5 day trip with our son and mother. We made final payment for our stay on the second of July. Today July 9th we get an email that say our account has been blocked and future stay have been canceled. We planned our whole trip along with activities that have been paid for around where we were staying. Now we have to rush to get a new place to stay. We will be spending more money in gas.,1,60,21.27.1,2021-07-10 11:38:01,,,21.27.1,2021Q3,0.1393939393939394
bda8de41-ab75-45f5-b8c5-149a9d49bcd9,Connie Wilson,https://play-lh.googleusercontent.com/a/ACg8ocLAaoIunKltOPx6aqt39Tta01QlnvKc4gvm-W3ZKK1stt-s0A=mo,"Pretty easy, except wanting a picture. Lol, I don't do pictures!!!",4,1,21.29.1,2021-07-24 10:38:07,,,21.29.1,2021Q3,0.5611111111111111
147b9ce5-3920-46fe-9756-4105dd703266,Ilaria Mazzetti,https://play-lh.googleusercontent.com/a-/ALV-UjUKpY4lsLfZHu7CnP8U8UT-VYwnSN3hltNMnlPdTV6rCVsZpVtL,"I'm just gonna say that I had signed up on Airbnb two years ago in the US for a trip, then deleted the app because I didn't need it anymore. Now I decided to download it again, but I can't log in anymore. It asks me to put a code that they would send me via text message or phone call, but I've changed my number and I can't find any support email to fix this problem. I can't even delete my old account and create a new one because it appears the same problem. It's a dead end. I'm gonna delete this",1,29,21.26.1,2021-07-02 21:21:49,,,21.26.1,2021Q3,0.009090909090909087
667d8519-a41e-44d3-b329-55a40d7a7664,Rachael Sanchez,https://play-lh.googleusercontent.com/a-/ALV-UjXUTO3WlEMIoGmJ54QpQFktrk2JGAmLzZTcwEbAbe5jt1QyguhfqA,Great app to use!,5,0,21.33.2,2021-08-23 20:01:38,,,21.33.2,2021Q3,1.0
f6d53403-b88f-41a0-aaef-310c59e2ca03,Tiffany Curtin2,https://play-lh.googleusercontent.com/a/ACg8ocLK8FCd-fGayoM9eCnIIgdDgo7KZciDI-1X4ocHgHU8ZmFh5w=mo,Highly recommend.,5,0,,2021-09-20 08:45:07,,,,2021Q3,0.16
811d5371-cc47-4806-920a-2002e730f573,Kim Murr,https://play-lh.googleusercontent.com/a/ACg8ocJ-LQK5kq3I-erabV1XkzlQZHB5oIFvdYUipUnSc6d7heY7jw=mo,So easy to use. Both hosting and traveling.,4,0,21.34,2021-08-31 14:25:32,,,21.34,2021Q3,0.43333333333333335
bc382744-a4ca-4b87-8128-42de887b2917,Katherine M,https://play-lh.googleusercontent.com/a-/ALV-UjUb-gX6zNydf5cYHqETkCLpKATA3EQg9KdutDgJJqK1WLVEKg7L5g,Easy and knowledgeable,4,0,21.31.1,2021-08-13 20:28:23,,,21.31.1,2021Q3,0.43333333333333335
44eae2ea-daba-4ded-9309-0a703cd9186e,Jackson Nguyen,https://play-lh.googleusercontent.com/a-/ALV-UjXJ6opeaOCp0JYHfLG3G8nnSTY9VFmoGENi5iOT8-Ye59rQjthKRw,Great service,5,0,21.37,2021-09-23 09:07:42,,,21.37,2021Q3,0.8
d31a4f7e-b04e-4cca-a94a-b1fad79aeaa0,Teresa “La Cuca” Lomeli,https://play-lh.googleusercontent.com/a-/ALV-UjVuDe3e32L-outzxVhgJrl63BkP7C1A03-txs14FMIbPmG7MMCqOA,"Easy to understand stand and set up your stay, easy payment. It was great",5,0,21.35,2021-09-09 01:52:51,,,21.35,2021Q3,0.5555555555555556
b5a8fdb6-1e00-4182-909a-44add7755ba2,Ishbel Burnet,https://play-lh.googleusercontent.com/a-/ALV-UjW3vHgFef58mD8kr7vnUeVFavm7YO0UH_HioQwOuaR3sz79AwTa,It takes a circuitous route through email to get my messages,1,0,20.41.1,2021-09-02 18:24:29,,,20.41.1,2021Q3,0.0
00b46ec8-fb54-44d3-85b7-50c16a1325cd,Ricky Chiba,https://play-lh.googleusercontent.com/a-/ALV-UjXue-dzccrphvaZM3xpJf2vGxHqjXqbXsCOoGAOw3uXbfdCfNczNA,"Cheaper and better than any hotels worldwide, what else do we need?",5,0,21.35,2021-09-09 23:56:25,,,21.35,2021Q3,0.5
cf4d5e08-4d36-4a2a-b9a4-69215f6857f2,Jon Meyerink,https://play-lh.googleusercontent.com/a-/ALV-UjUzZzrEBO94WTTeRx0gkq4V4rda2nQB-OE1txJ_rsd3FsBTpkKG,Easy to use!,5,0,21.37,2021-09-23 22:21:19,,,21.37,2021Q3,0.5416666666666667
aeea4dea-c6d0-47bc-aeab-2aaad3d11b31,Peter Lekelefac Kunju,https://play-lh.googleusercontent.com/a-/ALV-UjV0cu2eHePv8O6-XBo3DdlIPutMovmWEy4JcWBP6LlbPVqNZ5Gp,Not showing Today's date and existing inbox messages .,1,0,21.28,2021-07-17 03:41:06,,,21.28,2021Q3,0.0
c652a0fd-e95d-484a-95b5-33e5b47866ec,Felipe Ramirez-Paz,https://play-lh.googleusercontent.com/a/ACg8ocJoc81NxKUlhMnOQnyY9WdSk83bluL5QYB04DtHNAZHakMonA=mo,Quick and simple,5,0,21.24.1,2021-07-15 10:12:54,,,21.24.1,2021Q3,0.16666666666666666
ce167cb7-e392-4b31-bcf5-80dcc0715948,Tammy Westall Royal Mckinney,https://play-lh.googleusercontent.com/a-/ALV-UjU0nZAMDGytcJTWB6QtwBOLTjalWifdWZ_U2WZKYuXPFbUySG42,Had a great time,5,0,21.33.2,2021-08-25 08:51:16,,,21.33.2,2021Q3,0.8
168a0b92-4e25-4951-a47d-bfccc8451d4b,Susan Finch,https://play-lh.googleusercontent.com/a/ACg8ocJvAc0-X_50EBie11sXFCDq91m_oz2JzhvgJ8us1Bpb_vGeGg=mo,Jhon was extremely helpful assisting me setting up my profile.,5,0,21.38,2021-09-27 21:54:12,,,21.38,2021Q3,-0.125
263b4500-1ed3-4483-89ce-1c67e0b5b23b,Christy Haynes,https://play-lh.googleusercontent.com/a/ACg8ocJbhiqrxpzuD4jbGEEGzoFq19_1FrEkJVnQVzh6-XsEZmR4yA=mo,Great service app. Have had great results so far !,5,0,21.30,2021-08-02 05:57:04,,,21.30,2021Q3,0.5750000000000001
3690774d-8c30-448c-90f1-9919348dff64,Dan Bea,https://play-lh.googleusercontent.com/a/ACg8ocJhoIh9awMtJ0dFf8H1C3slWvQHDF_rU8neumHGWE9T-IeSgA=mo,"Used in multiple areas for different types of accommodation. So far, very good",5,0,21.27.1,2021-07-17 23:03:22,,,21.27.1,2021Q3,0.2525
ec9fe54d-b93f-49a6-89ba-68988ef00956,Thomas Duggan,https://play-lh.googleusercontent.com/a/ACg8ocKuQw8b1BOIcc1_KX3HQCPZ7RxKpfvJF9QB6wroIhyHVSTpSw=mo,Great app easy to navigate,5,0,21.28,2021-07-25 00:10:55,,,21.28,2021Q3,0.6166666666666667
7bfa45dc-b182-4355-92e8-c736f140451d,R B,https://play-lh.googleusercontent.com/a/ACg8ocLy2RSkc1V7O2h0RQEjnWSnucogK6ptdJdxy3pDDgSvtg3H=mo,Great app and service!,5,0,21.32.2,2021-08-17 11:48:13,,,21.32.2,2021Q3,1.0
7f39e17e-35ce-4371-bc48-1df11786e925,Shanika Brown,https://play-lh.googleusercontent.com/a-/ALV-UjUKp_WZHdEk1YwJXWCmkJ6ixB800zPy9FeKvzvnemSicfDMjjnWtA,So far my experiences have very good no complaints 👌,5,0,21.28,2021-07-27 01:37:27,,,21.28,2021Q3,0.505
a27c0459-837b-4206-9f85-128518ffa258,Hank Frank,https://play-lh.googleusercontent.com/a/ACg8ocIJqCWIm14uAD0i_b0wDDu9xsNd7D_Xeb8iTpf9irfQsiyOUA=mo,They support the landlords in false claims such as missing items from the room which they will then charge you for.,1,0,20.46,2021-07-25 03:57:33,,,20.46,2021Q3,-0.20000000000000004
5c5b4f81-bfe6-4139-859c-ca21f00d13c7,Greg Taylor,https://play-lh.googleusercontent.com/a/ACg8ocKIIl_GpHbzAZzj-CtXtDhWNOaCNJxhrscs9L-vuZGy7Q4XJg=mo,Always as described..,5,0,21.30,2021-08-02 07:50:06,,,21.30,2021Q3,0.0
ed010cb1-bf9e-4c45-8371-69343a7c2139,Jennifer Harrison,https://play-lh.googleusercontent.com/a/ACg8ocK9GxHPc0pocljZX2a5Q3VCe6JRRiLLlKLxkzuE7kQHIJmBkA=mo,Very easy to make a booking.,5,0,21.33.2,2021-09-17 01:38:41,,,21.33.2,2021Q3,0.5633333333333334
2933580e-7aa7-418a-9b9b-55f59d0d4b82,cmmorty99,https://play-lh.googleusercontent.com/a/ACg8ocIPXObcILyuRhUgQToLeHpeJlAAxR1oShMPUOW1mgh1MLPcXA=mo,"I'm going back to hotels. Why am I paying an $85 cleaning fee and then being told if I don't clean it myself I'll be charged even more? I'm fine with cleaning myself or paying but not both. What is this $60 service fee? Hotels feed you breakfast, don't charge cleaning or service fees, have staff at all hours, and if you lose a key they might charge you $5. Airbnb peeps charge way more than that and treat you like a jerk. Airbnb has become the monster it was trying to destroy and now it sucks.",1,1,,2021-08-02 01:22:14,,,,2021Q3,0.16041666666666668
08f57e38-2dc4-4c5d-96c3-af1831e74ae2,luis fernando argüelles castro,https://play-lh.googleusercontent.com/a-/ALV-UjU_VQ6TC7thMbn2Gp_jJJY08nTCE0Xa-QCe_Uy8Jg3x1VRTBWAL,Excelente alternativa al momento de buscar hospedaje,5,0,21.28,2021-07-19 06:23:49,,,21.28,2021Q3,0.0
ad74bae6-6117-4ff9-9ec3-c92b00deef02,Miranda Harvey,https://play-lh.googleusercontent.com/a-/ALV-UjXdizn5NIrt5arvlQUIRGrNOYyryEuTs0Ed7s9f-RakIMiF0RRJ,Easy to use app. Notifications let you know when your host responds which is helpful when you're in different time zones. Love Airbnb - haven't had a bad experience yet.,5,1,21.31.1,2021-08-16 15:45:50,,,21.31.1,2021Q3,0.058333333333333376
7c76847a-e217-4700-be49-fb4476526b99,Crystal Fletcher,https://play-lh.googleusercontent.com/a/ACg8ocLLoKBRyxzpzI8OUYKmh8NdilUJXX3PohyWkklOLcFeA3ZC-jU=mo,Always easy,5,0,21.36,2021-09-11 23:45:47,,,21.36,2021Q3,0.43333333333333335
e6f4e550-b172-4435-aca2-d3f647693148,Theresa Granados,https://play-lh.googleusercontent.com/a-/ALV-UjVB9jRIVdlsQ1uoazE6BLhTO9jubsq7MA23ia2SXbj9oOo9TcUK,"Can't check in! Useless, can't even contact my host either i am screwed because the App won't show my bookings!!!!!",1,0,21.37,2021-09-20 01:54:06,,,21.37,2021Q3,-1.0
30f403d4-5c92-4830-bcaa-dbdcf5d9d6f0,A W,https://play-lh.googleusercontent.com/a/ACg8ocLDfQPbo34rAh3Pdt4PewI-EredGXFqEOrvHSatX_3ATx8RWvqu=mo,It is so nice to be able to have a home away from home and the app is super easy to navigate. I love that there are local recommendations no matter where you are staying.,5,4,21.25.1,2021-08-11 08:55:58,,,21.25.1,2021Q3,0.39444444444444443
5932bd49-aef6-4d7e-89b6-8385ddabb160,Eden,https://play-lh.googleusercontent.com/a/ACg8ocJuDZ2ICiPOQP9TO4Xr44trjZXyKlJOm9mDGdcb6VAhKKG0fw=mo,Much like their absolutely awful customer service this app is terrible.,1,0,21.26.1,2021-07-09 00:03:53,,,21.26.1,2021Q3,-0.6
0311240c-b9ef-494a-be53-1fc9856ba268,Olga D,https://play-lh.googleusercontent.com/a-/ALV-UjXd-v7SzTNGodRAP83WMJeqTUZLCuYvVMaenqPBsNrpArDq_M2zwQ,No idea if it's bad UI or they really have no possibility to filter and sort search results. The only reason i havent rented with airbnb is that i got tierd of scrolling and manually checking every place on subject of parking.,1,5,21.30,2021-08-06 02:02:26,,,21.30,2021Q3,-0.16666666666666663
41b6e5ca-f79f-457d-a433-de03b19c27c5,Greg Bloom-Salm,https://play-lh.googleusercontent.com/a-/ALV-UjV8XoLYt3GknIYbY36wUur9hwRjwGcpcqH_Z9HCZ3PqKlyifo0uTg,"A very useful app to have it doesn't sync very quickly, so you may receive duplicate reminders which for me is not a bad thing.",5,1,21.34,2021-09-02 00:48:21,,,21.34,2021Q3,0.39111111111111113
434d78ca-681f-446a-b82b-20c6b6a3ba39,Zeph,https://play-lh.googleusercontent.com/a-/ALV-UjWKCB6bdRTmD058sSRzkHwFIsxLz0pZC1vTJyIHPLPdE4jI_ACK9w,Refund process sucks.,1,0,21.36,2021-09-14 22:38:49,,,21.36,2021Q3,-0.3
b2e94227-aa70-41fe-83eb-14a3c4a94df4,Mud Smeller,https://play-lh.googleusercontent.com/a-/ALV-UjXUyNtSE-wTz3g-b7gcSn9RjLwEaoo9bpNxnL6wmfAO1A7d8grr,Won't let me sign in or open account. App keeps me jumping through many hoops but none will let me open an account or log in. Very frustrating 😒.,1,2,21.33.2,2021-08-21 23:34:47,,,21.33.2,2021Q3,-0.0050000000000000044
962ea91c-f58a-4239-8875-ac94114471f5,Rahul Ilango,https://play-lh.googleusercontent.com/a-/ALV-UjXWyGaeOiKGG7i65VK1EqlcTr8nSZ-mjByItG_z_zTwpep7IfXIFA,Exceptional app. Thank you so much!,5,0,21.35,2021-09-10 16:29:52,,,21.35,2021Q3,0.4583333333333333
265dde0d-692f-4183-9d7c-9aa47639b3c4,Zahid Chowdhury,https://play-lh.googleusercontent.com/a/ACg8ocJmgjYBgsE_JW_plI6pL75cYTOC4iYoxSQxHvKNzqMuC2iIeg=mo,Recommended.,5,0,21.27.1,2021-07-21 18:39:17,,,21.27.1,2021Q3,0.0
ebb96b2b-77e0-4c55-b67d-ae5de1fb1354,quinton jefferson,https://play-lh.googleusercontent.com/a-/ALV-UjVKBGZfVzYtGvW5bRwph4BSKb0sk5BDV14WLwo99mSj7JdGWFk,Love Air BnB. Very easy to use. nothing but good times.,5,0,21.25.1,2021-09-03 23:54:03,,,21.25.1,2021Q3,0.5877777777777778
9dcac430-59be-4444-8a7c-c0d14f8d1d15,Mr. Jensen,https://play-lh.googleusercontent.com/a-/ALV-UjVabCMqw0UzrimpRCFKlPmyhz9YoBGkR_7SkVvlUcKcVHFxoWvq,With the utter rip off prices for hotels (because city governments like to gouge tourists with taxes). This service is a godsend.,5,0,21.30,2021-08-02 07:17:48,,,21.30,2021Q3,0.0
517d7607-8e09-4d42-99db-43b0f9fe47b0,Kathy Thao,https://play-lh.googleusercontent.com/a/ACg8ocJlvzDJ_n9mna9nmsN0NCbVaHWgtIfS-GJe2RbHHhPatO_x1g=mo,I love how easy it is to navigate the app. I rate 3 stars because I have been having trouble messaging hosts since last year. I re-download the app and it still doesn't work. I need assistance with this. Thanks.,3,5,21.32.2,2021-08-17 13:40:07,,,21.32.2,2021Q3,0.18666666666666668
6c58f14c-0a0c-46b2-b3a9-314a28fbeab1,Crisan Maria-Adriana,https://play-lh.googleusercontent.com/a-/ALV-UjX3pXhypqhc3vBS_qfOnz15y7a9Kl-1JGxhhFpU_EAeT_lcukJI,"Easy to use, no problems with the app so far.",5,0,21.28,2021-07-19 22:10:34,,,21.28,2021Q3,0.26666666666666666
8278d0e6-209d-4cb2-8490-4644471f5df4,Jorge Cortes,https://play-lh.googleusercontent.com/a/ACg8ocJQ60sJjSIJJxINoDQfN9PfBXmkcFS-QXgfeXpYM8OIP859tg=mo,Very professional company.,5,0,21.36,2021-09-13 05:34:54,,,21.36,2021Q3,0.13
